1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
7	eastern	eastern	JJ	O	eastern	amod	9	218	['P4,1191 2198 1324 2227']
8	Brooks	Brooks	NNP	ORGANIZATION	Brooks	nn	9	218	['P4,1351 2195 1483 2226']
9	Range	Range	NNP	ORGANIZATION	Range	prep_in	4	218	['P4,1512 2195 1641 2236']
10	.	,	.	O	.	_	0	218	['P4,1512 2195 1641 2236']

1	lying	lying	VBG	O	lie	dep	8	219	['P4,1670 2193 1766 2236']
2	above	above	IN	O	above	_	0	219	['P4,1794 2195 1898 2226']
3	the	the	DT	O	the	det	5	219	['P4,1926 2193 1983 2225']
4	Alapah	Alapah	NNP	O	Alapah	nn	5	219	['P4,2012 2192 2150 2234']
5	limestone	limestone	NN	O	limestone	prep_above	1	219	['P4,1107 2245 1292 2285']
6	,	,	,	O	,	_	0	219	['P4,1107 2245 1292 2285']
7	may	may	MD	O	may	aux	8	219	['P4,1317 2255 1396 2287']
8	represent	represent	VB	O	represent	_	0	219	['P4,1421 2248 1592 2285']
9	some	some	DT	O	some	det	10	219	['P4,1619 2255 1708 2276']
10	part	pait	NN	O	part	dobj	8	219	['P4,1735 2248 1814 2285']
11	of	of	IN	O	of	_	0	219	['P4,1840 2244 1877 2276']
12	the	the	DT	O	the	det	14	219	['P4,1903 2244 1959 2275']
13	Pennsylvanian	Pennsyl-vilnian	NN	MISC	pennsylvanian	nn	14	219	['P4,1986 2243 2150 2285', 'P4,1107 2296 1231 2327']
14	system	systen	NN	O	system	prep_of	10	219	['P4,1251 2299 1385 2337']
15	.	i.	.	O	.	_	0	219	['P4,1251 2299 1385 2337']

1	Fossils	Fossils	NNS	O	fossil	nsubj	3	220	['P4,1425 2295 1553 2327']
2	are	are	VBP	O	be	cop	3	220	['P4,1572 2305 1628 2326']
3	rare	rare	JJ	O	rare	_	0	220	['P4,1647 2305 1722 2326']
4	in	in	IN	O	in	_	0	220	['P4,1741 2293 1776 2325']
5	these	these	DT	O	these	det	6	220	['P4,1795 2295 1886 2326']
6	rocks	rocks	NNS	O	rock	prep_in	3	220	['P4,1905 2294 2002 2326']
7	and	and	CC	O	and	_	0	220	['P4,2021 2293 2088 2325']
8	no	no	DT	O	no	det	9	220	['P4,2106 2305 2150 2325']
9	gastropods	gastropods	NNS	O	gastropod	nsubjpass	12	220	['P4,1106 2346 1309 2387']
10	have	have	VBP	O	have	aux	12	220	['P4,1332 2346 1417 2378']
11	been	been	VBN	O	be	auxpass	12	220	['P4,1440 2346 1521 2377']
12	collected	collected	VBN	O	collect	conj_and	3	220	['P4,1544 2345 1704 2377']
13	from	from	IN	O	from	_	0	220	['P4,1727 2344 1819 2377']
14	them	then	PRP	O	they	prep_from	12	220	['P4,1840 2345 1943 2377']
15	.	i.	.	O	.	_	0	220	['P4,1840 2345 1943 2377']

1	The	The	DT	O	the	det	2	221	['P4,1148 2397 1220 2428']
2	Permian	Permian	NNP	O	Permian	nsubjpass	4	221	['P4,1239 2396 1400 2428']
3	is	is	VBZ	O	be	auxpass	4	221	['P4,1420 2396 1448 2428']
4	represented	represented	VBN	O	represent	_	0	221	['P4,1468 2395 1683 2437']
5	by	by	IN	O	by	_	0	221	['P4,1702 2396 1747 2437']
6	three	three,	CD	NUMBER	three	agent	4	221	['P4,1764 2395 1860 2428']
7	quite	quite	RB	O	quite	advmod	8	221	['P4,1878 2394 1970 2437']
8	different	diferent	JJ	O	different	amod	6	221	['P4,1990 2394 2150 2427']
9	.		.	O	.	_	0	221	['P4,1990 2394 2150 2427']

1	formations	fornuition	NNS	O	formation	_	0	222	['P4,1107 2447 1320 2483']
2	.	s?	.	O	.	_	0	222	['P4,1107 2447 1320 2483']

1	each	each	DT	O	each	nsubj	4	223	['P4,1340 2447 1420 2478']
2	of	of	IN	O	of	_	0	223	['P4,1439 2446 1477 2478']
3	which	which	WDT	O	which	prep_of	1	223	['P4,1495 2446 1608 2478']
4	represents	represeuts	VBZ	O	represent	_	0	223	['P4,1625 2449 1815 2487']
5	a	a	DT	O	a	det	8	223	['P4,1835 2458 1853 2478']
6	predominantly	pi>dominantly	RB	O	predominantly	advmod	7	223	['P4,1872 2445 2150 2487']
7	clastic	clastic	JJ	O	clastic	amod	8	223	['P4,1106 2497 1222 2530']
8	facies	facies	NNS	O	facy	dobj	4	223	['P4,1245 2497 1359 2528']
9	.	,	.	O	.	_	0	223	['P4,1245 2497 1359 2528']

1	The	The	DT	O	the	det	3	224	['P4,1403 2497 1475 2528']
2	approximate	approxiniate	JJ	O	approximate	amod	3	224	['P4,1499 2497 1735 2537']
3	limits	limits	NNS	O	limit	nsubjpass	10	224	['P4,1759 2495 1864 2528']
4	of	of	IN	O	of	_	0	224	['P4,1887 2496 1925 2528']
5	outcrop	outcrop	NN	O	outcrop	prep_of	3	224	['P4,1947 2499 2090 2536']
6	of	of	IN	O	of	_	0	224	['P4,2113 2494 2150 2527']
7	these	these	DT	O	these	det	8	224	['P4,1105 2548 1196 2579']
8	units	units	NNS	O	unit	prep_of	5	224	['P4,1221 2547 1313 2579']
9	are	are	VBP	O	be	auxpass	10	224	['P4,1336 2558 1392 2579']
10	shown	shown	VBN	O	show	_	0	224	['P4,1416 2547 1532 2579']
11	in	in	IN	O	in	_	0	224	['P4,1555 2547 1592 2578']
12	?gure	figure	NN	O	?gure	prep_in	10	224	['P4,1614 2547 1721 2587']
13	23	08	CD	NUMBER	23	num	12	224	['P4,1744 2548 1793 2577']
14	.	.	.	O	.	_	0	224	['P4,1744 2548 1793 2577']

1	The	The	DT	O	the	det	3	225	['P4,1838 2547 1910 2578']
2	Sadlerochit	Sadlerochit	NNP	MISC	Sadlerochit	nn	3	225	['P4,1935 2544 2150 2578']
3	formation	formation	NN	O	formation	nsubj	16	225	['P4,1106 2597 1293 2629']
4	of	of	IN	O	of	_	0	225	['P4,1315 2597 1354 2628']
5	Permian	Permian	NNP	LOCATION	Permian	prep_of	3	225	['P4,1376 2597 1537 2628']
6	and	and	CC	O	and	_	0	225	['P4,1560 2596 1628 2628']
7	Early	Early	JJ	O	early	amod	9	225	['P4,1649 2596 1758 2638']
8	Triassic	Triassic	JJ	O	triassic	amod	9	225	['P4,1780 2595 1929 2628']
9	age	age	NN	O	age	nsubj	16	225	['P4,1951 2606 2011 2636']
10	in	in	IN	O	in	_	0	225	['P4,2035 2594 2070 2626']
11	the	the	DT	O	the	det	14	225	['P4,2092 2594 2150 2626']
12	eastern	e;lstern	JJ	O	eastern	amod	14	225	['P4,1106 2651 1237 2679']
13	Brooks	Brooks	NNP	LOCATION	Brooks	nn	14	225	['P4,1263 2648 1396 2679']
14	Range	Range	NNP	LOCATION	Range	prep_in	9	225	['P4,1422 2648 1540 2688']
15	was	was	VBD	O	be	cop	16	225	['P4,1566 2657 1634 2678']
16	?rst	first,	JJ	O	?rst	_	0	225	['P4,1659 2645 1734 2677']
17	de?ned	defined	VBN	O	de?ned	ccomp	16	225	['P4,1760 2645 1892 2678']
18	as	as	IN	O	as	_	0	225	['P4,1918 2656 1955 2677']
19	the	the	DT	O	the	det	21	225	['P4,1979 2645 2037 2676']
20	Sadlerochit	Sad.-lerochit	NNP	O	Sadlerochit	nn	21	225	['P4,2064 2644 2148 2677', 'P4,1105 2698 1247 2729']
21	sandstone	sandstone	NN	O	sandstone	prep_as	17	225	['P4,1271 2698 1451 2729']
22	by	by	IN	O	by	_	0	225	['P4,1473 2697 1517 2738']
23	Le?ingwell	Leffingwell	NNP	PERSON	Le?ingwell	prep_by	17	225	['P4,1540 2696 1745 2738']
24	(	(	CD	NUMBER	(	number	25	225	['P4,1774 2698 1883 2736']
25	1919	1010	CD	DATE	1919	dep	23	225	['P4,1774 2698 1883 2736']
26	,	,	,	O	,	_	0	225	['P4,1774 2698 1883 2736']
27	p.	p.	NN	O	p.	nn	29	225	['P4,1904 2706 1937 2737']
28	103	103	CD	NUMBER	103	num	29	225	['P4,1962 2696 2053 2735']
29	)	)	NN	O	)	dobj	17	225	['P4,1962 2696 2053 2735']
30	.	.	.	O	.	_	0	225	['P4,1962 2696 2053 2735']

1	Its	Its	PRP$	O	its	poss	2	226	['P4,2097 2695 2150 2726']
2	fauna	fauna,	NNS	O	fauna	nsubjpass	4	226	['P4,1105 2748 1211 2779']
3	was	was	VBD	O	be	auxpass	4	226	['P4,1232 2759 1300 2780']
4	studied	stuclied	VBN	O	study	_	0	226	['P4,1320 2747 1454 2780']
5	by	by	IN	O	by	_	0	226	['P4,1473 2747 1517 2788']
6	Girty	Gii<y	NNP	PERSON	Girty	agent	4	226	['P4,1538 2747 1640 2788']
7	and	and	CC	O	and	advmod	4	226	['P4,1661 2746 1739 2783']
8	.	,	.	O	.	_	0	226	['P4,1661 2746 1739 2783']

1	although	although	IN	O	although	mark	6	227	['P4,1759 2746 1926 2788']
2	the	the	DT	O	the	det	3	227	['P4,1944 2745 2001 2777']
3	fcvmation	fc"ma-tion	NN	O	fcvmation	nsubjpass	6	227	['P4,2021 2745 2148 2776', 'P4,1104 2798 1177 2830']
4	was	was	VBD	O	be	auxpass	6	227	['P4,1194 2810 1263 2830']
5	originally	originally	RB	O	originally	advmod	6	227	['P4,1281 2798 1466 2839']
6	called	called	VBN	O	call	_	0	227	['P4,1484 2797 1592 2829']
7	Pennsylvanian	Pennsylvanian	NNP	MISC	Pennsylvanian	dobj	6	227	['P4,1608 2796 1897 2838']
8	.	,	.	O	.	_	0	227	['P4,1608 2796 1897 2838']

1	it	it,	PRP	O	it	nsubj	3	228	['P4,1915 2795 1942 2827']
2	was	was	VBD	O	be	cop	3	228	['P4,1959 2807 2028 2828']
3	Girty	Girty	NNP	O	Girty	_	0	228	['P4,2046 2795 2149 2837']
4	who	who	WP	O	who	nsubj	5	228	['P4,1104 2849 1178 2881']
5	recognized	recognized	VBD	O	recognize	rcmod	3	228	['P4,1203 2848 1400 2889']
6	a?inities	amenities	NNS	O	a?inities	dobj	5	228	['P4,1423 2847 1578 2880']
7	with	with	IN	O	with	_	0	228	['P4,1600 2846 1683 2880']
8	faunas	f'aunas	NNS	O	fauna	prep_with	5	228	['P4,1707 2846 1831 2879']
9	now	now	RB	DATE	now	advmod	10	228	['P4,1853 2857 1929 2877']
10	considered	considered	VBN	O	consider	partmod	8	228	['P4,1951 2845 2149 2877']
11	to	to	TO	O	to	aux	12	228	['P4,1103 2903 1139 2930']
12	be	be	VB	O	be	xcomp	10	228	['P4,1157 2899 1196 2930']
13	of	of	IN	O	of	_	0	228	['P4,1217 2898 1254 2930']
14	Permian	Permian	NNP	O	Permian	nn	17	228	['P4,1274 2898 1434 2930']
15	age	age	NN	O	age	nn	17	228	['P4,1454 2908 1515 2939']
16	(	(	NNP	O	(	nn	17	228	['P4,1541 2896 1684 2936']
17	Smith	Smith	NNP	PERSON	Smith	prep_of	12	228	['P4,1541 2896 1684 2936']
18	,	,	,	O	,	_	0	228	['P4,1541 2896 1684 2936']
19	1939	1030	CD	DATE	1939	appos	17	228	['P4,1705 2899 1795 2936']
20	,	,	,	O	,	_	0	228	['P4,1705 2899 1795 2936']
21	p.	p.	NN	O	p.	nn	23	228	['P4,1813 2908 1846 2938']
22	32	M)	CD	NUMBER	32	num	23	228	['P4,1866 2898 1937 2936']
23	)	.	NN	O	)	appos	19	228	['P4,1866 2898 1937 2936']
24	.		.	O	.	_	0	228	['P4,1866 2898 1937 2936']

1	The	The	DT	O	the	det	2	229	['P4,1979 2896 2051 2927']
2	Siksikpuk	Sik-sikpuk	NNP	MISC	Siksikpuk	_	0	229	['P4,2072 2895 2148 2927', 'P4,1104 2952 1229 2993']
3	formation	formation	NN	O	formation	dep	2	229	['P4,1256 2951 1444 2983']
4	of	of	IN	O	of	prep	3	229	['P4,1469 2950 1507 2983']
5	Per1nian	Permian{	JJ	O	per1nian	amod	6	229	['P4,1533 2950 1712 2988']
6	(		NN	O	(	dep	4	229	['P4,1533 2950 1712 2988']
7	?	2	.	O	?	_	0	229	['P4,1726 2950 1755 2988']
8	)	)	SYM	O	)	dep	3	229	['P4,1726 2950 1755 2988']

1	age	age	NN	O	age	nsubjpass	8	230	['P4,1789 2961 1850 2992']
2	in	in	IN	O	in	_	0	230	['P4,1874 2949 1911 2980']
3	the	the	DT	O	the	det	6	230	['P4,1936 2949 1994 2980']
4	central	central	JJ	O	central	amod	6	230	['P4,2019 2948 2148 2980']
5	Brooks	Brooks	NNP	ORGANIZATION	Brooks	nn	6	230	['P4,1104 3005 1235 3037']
6	Range	Range	NNP	ORGANIZATION	Range	prep_in	1	230	['P4,1257 3006 1375 3047']
7	was	was	VBD	O	be	auxpass	8	230	['P4,1398 3017 1465 3037']
8	described	described	VBN	O	describe	_	0	230	['P4,1486 3004 1660 3037']
9	recently	recently	RB	DATE	recently	advmod	8	230	['P4,1682 3005 1831 3047']
10	by	by	IN	O	by	_	0	230	['P4,1852 3004 1896 3046']
11	W.	W.	NNP	O	W.	nn	13	230	['P4,1917 3004 1970 3036']
12	W.	W.	NNP	O	W.	nn	13	230	['P4,1992 3004 2045 3036']
13	Pat114	Pat-	NN	O	pat114	agent	8	230	['P4,2067 3004 2147 3034', 'P4,6 3152 77 3187']

1	SHORTER	SHORTER	JJR	O	shorter	amod	2	231	['P4,605 3163 774 3188']
2	CONTRIBUTIONS	CONTRIBUTIONS	NNS	O	contribution	_	0	231	['P4,802 3165 1096 3191']
3	TO	TO	TO	O	to	infmod	2	231	['P4,1124 3166 1169 3191']
4	GENERAL	GENERAL	NNP	O	GENERAL	nn	5	231	['P4,1196 3166 1366 3191']
5	GEOLOGY	GEOLOGY	NNP	O	GEOLOGY	dep	2	231	['P4,1392 3167 1557 3192']

1	FORMATION	FORMATION	NN	O	formation	_	0	232	['P5,248 52 382 70']

1	MEMBER	MEMBER	NN	O	member	_	0	233	['P5,639 53 736 71']
2	FAUNAL	FAUNAL	JJ	O	faunal	amod	3	233	['P5,1137 54 1232 71']
3	ZONE	ZONE	NN	O	zone	dep	1	233	['P5,1242 55 1304 73']

1	Lisbume		NNP	O	Lisbume	_	0	234	['P5,74 937 91 1021']
2	group		NN	O	group	dep	1	234	['P5,79 876 95 930']

1	Alapah	Alapah	NNP	O	Alapah	_	0	235	['P5,231 483 298 503']
2	limestone	limestone	NN	O	limestone	dep	1	235	['P5,305 483 395 500']

1	Wachsmuth	Waehsmuth	NNP	PERSON	Wachsmuth	_	0	236	['P5,203 1351 315 1369']
2	limestone	limestone	NN	O	limestone	dep	1	236	['P5,323 1351 414 1368']

1	Kayak	Kayak	NNP	O	Kayak	_	0	237	['P5,255 2183 317 2205']
2	shale	shale	NN	O	shale	dep	1	237	['P5,324 2184 372 2202']

1	FIGURE	FfGURE	NN	O	figure	_	0	238	['P5,331 2615 430 2638']
2	24	24	CD	NUMBER	24	dep	1	238	['P5,451 2615 718 2641']
3	.	.	.	O	.	_	0	238	['P5,451 2615 718 2641']

1	.	?	.	O	.	_	0	239	['P5,451 2615 718 2641']

1	?	?	NN	O	?	_	0	240	['P5,451 2615 718 2641']
2	.	?	.	O	.	_	0	240	['P5,451 2615 718 2641']

1	-	M	:	O	-	_	0	241	['P5,451 2615 718 2641']
2	.	i	.	O	.	_	0	241	['P5,451 2615 718 2641']

1	?	s	NN	O	?	_	0	242	['P5,451 2615 718 2641']
2	.	s	.	O	.	_	0	242	['P5,451 2615 718 2641']

1	Mississippian	issippian	NNP	MISC	Mississippian	_	0	243	['P5,451 2615 718 2641']
2	stratigraphic	stratigraphic	JJ	O	stratigraphic	amod	3	243	['P5,740 2616 927 2641']
3	nomenclature	nomenclature	NN	O	nomenclature	dep	1	243	['P5,947 2616 1139 2638']
4	and	and	CC	O	and	_	0	243	['P5,1159 2616 1210 2637']
5	faunal	faunal	JJ	O	faunal	amod	6	243	['P5,1226 2616 1320 2637']
6	zones	Bones	NNS	O	zone	dep	1	243	['P5,1339 2621 1416 2638']
7	in	in	IN	O	in	_	0	243	['P5,1433 2616 1460 2637']
8	the	the	DT	O	the	det	11	243	['P5,1479 2616 1523 2637']
9	Shainln	Shainin	NNP	LOCATION	Shainln	nn	11	243	['P5,1543 2616 1653 2638']
10	Lake	Lake	NNP	LOCATION	Lake	nn	11	243	['P5,1672 2615 1742 2637']
11	area	area	NN	O	area	prep_in	3	243	['P5,1758 2620 1827 2640']
12	,	.	,	O	,	_	0	243	['P5,1758 2620 1827 2640']

1	central	central	JJ	O	central	amod	4	244	['P5,596 2650 697 2671']
2	Brooks	Brooks	NNP	ORGANIZATION	Brooks	nn	4	244	['P5,710 2650 808 2671']
3	Range	Range	NNP	ORGANIZATION	Range	nn	4	244	['P5,824 2650 912 2674']
4	(	(	NN	O	(	_	0	244	['P5,932 2650 1061 2675']
5	modi?ed	modified	VBN	O	modi?ed	partmod	4	244	['P5,932 2650 1061 2675']
6	from	from	IN	O	from	_	0	244	['P5,1075 2650 1144 2671']
7	Bowsher	Bowsher	NNP	PERSON	Bowsher	prep_from	5	244	['P5,1158 2649 1279 2671']
8	and	and	CC	O	and	_	0	244	['P5,1293 2650 1345 2671']
9	Dutro	Dutro	NNP	PERSON	Dutro	prep_from	5	244	['P5,1359 2650 1451 2674']
10	,	,	,	O	,	_	0	244	['P5,1359 2650 1451 2674']
11	1957	1957	CD	DATE	1957	num	12	244	['P5,1467 2649 1557 2674']
12	)	}	NN	O	)	appos	7	244	['P5,1467 2649 1557 2674']
13	.	.	.	O	.	_	0	244	['P5,1467 2649 1557 2674']

1	Upper	Dipper	NNP	O	Upper	_	0	245	['P5,608 116 667 137']
2	limestone	limmtone	NN	O	limestone	dep	1	245	['P5,674 116 763 133']

1	Giga	Giya	NNP	MISC	Giga	nn	2	246	['P5,991 206 1034 226']
2	nloproduttus	stoproductes	NN	O	nloproduttus	_	0	246	['P5,1037 206 1159 227']
3	strr	stna	NN	O	strr	dep	2	246	['P5,1172 207 1324 223']
4	'	t	''	O	'	_	0	246	['P5,1172 207 1324 223']
5	ato	o-s	FW	O	ato	nn	10	246	['P5,1172 207 1324 223']
6	~	u	FW	O	~	nn	10	246	['P5,1172 207 1324 223']
7	sulcatus	lcotus	FW	O	sulcatus	nn	10	246	['P5,1172 207 1324 223']
8	(	l	FW	O	(	nn	10	246	['P5,1332 206 1453 226']
9	Schwetmff	srhwetmff	FW	O	schwetmff	nn	10	246	['P5,1332 206 1453 226']
10	)	)	FW	O	)	dep	2	246	['P5,1332 206 1453 226']

1	Cliert	Chert	JJ	MISC	cliert	amod	2	247	['P5,622 171 675 189']
2	nodule	nodule	NN	O	nodule	_	0	247	['P5,682 171 744 188']
3	Finegrained	Fine-grained	NNP	O	Finegrained	nn	7	247	['P5,572 233 693 256']
4	limestone	limestone	NN	O	limestone	nn	7	247	['P5,701 234 791 252']
5	Light-gray	Light-gray	NN	MISC	light-gray	nn	7	247	['P5,581 284 683 306']
6	limestone	limestone	NN	O	limestone	nn	7	247	['P5,691 285 781 301']
7	Cher	Cher	NNP	O	Cher	dep	2	247	['P5,628 315 736 332']
8	!	t	.	O	!	_	0	247	['P5,628 315 736 332']

1	-	-	:	O	-	_	0	248	['P5,628 315 736 332']
2	shale	shale	NN	O	shale	_	0	248	['P5,628 315 736 332']

1	Litluistrotimnella	Lithostrotioaellot	NN	O	litluistrotimnellum	_	0	249	['P5,1119 283 1276 300']
2	7		CD	NUMBER	7	num	3	249	['P5,1280 283 1286 294']
3	sp	sp	NN	O	sp	dep	1	249	['P5,1293 287 1318 303']
4	.	.	.	O	.	_	0	249	['P5,1293 287 1318 303']

1	\		FW	O	\	_	0	250	['P5,919 327 1516 339']
2	\		FW	O	\	dep	1	250	['P5,919 327 1516 339']
3	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
4	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
5	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
6	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
7	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
8	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
9	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
10	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
11	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
12	?		FW	O	?	nn	25	250	['P5,919 327 1516 339']
13	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
14	VL		FW	O	vl	nn	25	250	['P5,919 327 1516 339']
15	?		FW	O	?	nn	25	250	['P5,919 327 1516 339']
16	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
17	??		FW	O	??	nn	25	250	['P5,919 327 1516 339']
18	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
19	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
20	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
21	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
22	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
23	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
24	\		FW	O	\	nn	25	250	['P5,919 327 1516 339']
25	\		FW	O	\	rcmod	2	250	['P5,919 327 1516 339']
26	\		FW	O	\	nn	27	250	['P5,919 327 1516 339']
27	\		FW	O	\	amod	25	250	['P5,919 327 1516 339']
28	\		SYM	O	\	dep	25	250	['P5,919 327 1516 339']

1	Gunzaiiten	C?mes)etc?	NN	MISC	gunzaiiten	dep	7	251	['P5,1079 354 1163 368']
2	C	r	NN	O	c	nn	4	251	['P5,1169 354 1252 368']
3	'	r	''	O	'	_	0	251	['P5,1169 354 1252 368']
4	V	r	NN	O	v	dep	1	251	['P5,1169 354 1252 368']
5	?	e	CD	NUMBER	?	num	6	251	['P5,1169 354 1252 368']
6	E	i	NN	O	e	dep	7	251	['P5,1169 354 1252 368']
7	)	s	CD	NUMBER	)	_	0	251	['P5,1169 354 1252 368']
8	tl5P7	rns	NN	O	tl5p7	nn	10	251	['P5,1169 354 1252 368']
9	"		''	O	"	punct	10	251	['P5,1169 354 1252 368']
10	ll1		NN	O	ll1	dep	7	251	['P5,1169 354 1252 368']
11	Phillips	Phil?us	NNS	PERSON	phillip	poss	10	251	['P5,1270 354 1331 371']
12	'		POS	O	'	_	0	251	['P5,1336 351 1344 358']

1	Scwphyllum	Snophylhim	NN	O	scwphyllum	nn	2	252	['P5,1114 426 1231 447']
2	lambarti	lumberti	NNS	O	lambartus	_	0	252	['P5,1240 426 1322 443']
3	Banded	Banded	VBN	O	band	partmod	2	252	['P5,600 438 669 455']
4	?	l	CD	NUMBER	?	dep	7	252	['P5,677 439 767 455']
5	mam	ime	NN	O	mam	dep	4	252	['P5,677 439 767 455']
6	?	stone	CD	NUMBER	?	dep	7	252	['P5,677 439 767 455']
7	Harker	Harker	NNP	PERSON	Harker	dep	2	252	['P5,1112 450 1181 466']
8	and	and	CC	O	and	_	0	252	['P5,1188 449 1221 465']
9	Maclaren	MaeLaren	NNP	PERSON	Maclaren	dep	2	252	['P5,1228 449 1324 466']
10	n		NN	O	n	dep	7	252	['P5,918 563 1514 577']
11	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
12	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
13	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
14	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
15	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
16	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
17	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
18	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
19	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
20	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
21	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
22	?		FW	O	?	nn	10	252	['P5,918 563 1514 577']
23	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
24	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
25	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
26	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
27	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
28	?		FW	O	?	nn	10	252	['P5,918 563 1514 577']
29	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
30	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
31	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
32	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
33	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
34	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
35	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
36	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
37	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
38	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
39	\		FW	O	\	nn	10	252	['P5,918 563 1514 577']
40	?		FW	O	?	dep	10	252	['P5,918 563 1514 577']

1	Plat	Plat	NNP	O	Plat	_	0	253	['P5,608 623 657 644']
2	)	y	CD	NUMBER	)	number	3	253	['P5,608 623 657 644']
3	?		CD	NUMBER	?	num	7	253	['P5,608 623 657 644']
4	limesmne	limestone	NN	O	limesmne	nn	7	253	['P5,665 624 754 641']
5	Eu	Eu	NN	O	eu	nn	7	253	['P5,1105 627 1132 643']
6	metriu	mctne	NN	O	metriu	nn	7	253	['P5,1136 626 1196 642']
7	mstata	e'ostate	NN	O	msta	dep	1	253	['P5,1205 628 1268 643']
8	I	)	CD	NUMBER	i	num	9	253	['P5,1277 629 1281 645']
9	Hall	Hall	NNP	O	Hall	dep	7	253	['P5,1284 626 1331 646']
10	)	)	CD	NUMBER	)	num	9	253	['P5,1284 626 1331 646']

1	Lithastmhon	Lethostroteos	NNP	O	Lithastmhon	_	0	254	['P5,1065 756 1186 774']
2	aff	aff	NN	O	aff	dep	1	254	['P5,1194 756 1227 773']
3	.	.	.	O	.	_	0	254	['P5,1194 756 1227 773']

1	L.	L.	NNP	O	L.	nn	3	255	['P5,1236 756 1254 773']
2	asiahcum	usmticum	NNP	O	asiahcum	nn	3	255	['P5,1261 758 1356 773']
3	(	)	NNP	O	(	_	0	255	['P5,1108 780 1164 798']
4	Yabe	Yabe	NNP	PERSON	Yabe	dep	3	255	['P5,1108 780 1164 798']
5	and	and	CC	O	and	_	0	255	['P5,1172 780 1205 797']
6	Hayasaka	Hayasaka	NNP	LOCATION	Hayasaka	dep	3	255	['P5,1213 777 1324 803']
7	)	)	CD	NUMBER	)	number	8	255	['P5,1213 777 1324 803']
8	?	'	CD	NUMBER	?	dep	4	255	['P5,1213 777 1324 803']

1	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
2	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
3	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
4	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
5	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
6	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
7	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
8	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
9	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
10	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
11	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
12	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
13	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
14	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
15	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
16	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
17	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
