            EXTENDED                      ['1620 77 1758 95']
                   ,                    , ['305 2709 326 2735']
         Thyreophora          Thyreophora ['340 2708 520 2739']
                   ;                    ; ['340 2708 520 2739']
                   4                    4 ['535 2709 556 2735']
                   ,                    , ['535 2709 556 2735']
            Eurypoda             Eurypoda ['572 2708 713 2739']
                   ;                    ; ['572 2708 713 2739']
                   5                    5 ['728 2709 749 2735']
                   ,                    , ['728 2709 749 2735']
         Stegosauria          Stegosauria ['764 2709 928 2739']
                   ;                    ; ['764 2709 928 2739']
                   6                    6 ['943 2709 965 2735']
                   ,                    , ['943 2709 965 2735']
       Stegosauridae        Stegosauridae ['10 2742 207 2773']
                   ;                    ; ['10 2742 207 2773']
                   7                    7 ['225 2743 245 2769']
                   ,                    , ['225 2743 245 2769']
        Ankylosauria         Ankylosauria ['262 2742 444 2773']
                   ;                    ; ['262 2742 444 2773']
                   8                    8 ['461 2743 482 2769']
                   ,                    , ['461 2743 482 2769']
        Nodosauridae         Nodosauridae ['501 2742 695 2769']
                   ;                    ; ['501 2742 695 2769']
                   9                    9 ['712 2743 734 2769']
                   ,                    , ['712 2743 734 2769']
      Ankylosauridae       Ankylosauridae ['750 2742 965 2773']
                   ;                    ; ['750 2742 965 2773']
                  10                   10 ['12 2778 49 2803']
                   ,                    , ['12 2778 49 2803']
      Neornithischia       Neornithischia ['66 2776 270 2803']
                   ;                    ; ['66 2776 270 2803']
                  11                   11 ['288 2778 325 2803']
                   ,                    , ['288 2778 325 2803']
         Ornithopoda          Ornithopoda ['341 2776 533 2807']
                   ;                    ; ['341 2776 533 2807']
                  12                   12 ['551 2778 588 2803']
                   ,                    , ['551 2778 588 2803']
       Euornithopoda        Euornithopoda ['605 2776 810 2807']
                   ;                    ; ['605 2776 810 2807']
                  13                   13 ['828 2778 864 2803']
                   ,                    , ['828 2778 864 2803']
        Iguanodontia       odontia;Iguan- ['882 2778 965 2807', '1028 2331 1138 2358']
                   ;                      ['882 2778 965 2807', '1028 2331 1138 2358']
                  14                   14 ['1163 2333 1200 2359']
                   ,                    , ['1163 2333 1200 2359']
      Ankylopollexia       Ankylopollexia ['1223 2331 1448 2362']
                   ;                    ; ['1223 2331 1448 2362']
                  15                   15 ['1473 2333 1510 2358']
                   ,                    , ['1473 2333 1510 2358']
       Styracosterna        Styracosterna ['1533 2333 1727 2362']
                   ;                    ; ['1533 2333 1727 2362']
                  16                   16 ['1752 2333 1789 2358']
                   ,                    , ['1752 2333 1789 2358']
    Hadrosauriformes   Hadrosauri-formes; ['1813 2331 1984 2355', '1027 2366 1136 2393']
                   ;                      ['1813 2331 1984 2355', '1027 2366 1136 2393']
                  17                   17 ['1150 2367 1187 2393']
                   ,                    , ['1150 2367 1187 2393']
      Hadrosauroidea       Hadrosauroidea ['1201 2366 1421 2393']
                   ;                    ; ['1201 2366 1421 2393']
                  18                   18 ['1436 2367 1473 2393']
                   ,                    , ['1436 2367 1473 2393']
       Hadrosauridae        Hadrosauridae ['1486 2366 1704 2393']
                   ;                    ; ['1486 2366 1704 2393']
                  19                   19 ['1719 2367 1756 2393']
                   ,                    , ['1719 2367 1756 2393']
     Marginocephalia    Marginocepha-lia; ['1769 2366 1984 2397', '1028 2400 1069 2427']
                   ;                      ['1769 2366 1984 2397', '1028 2400 1069 2427']
                  20                   20 ['1108 2401 1147 2427']
                   ,                    , ['1108 2401 1147 2427']
  Pachycephalosauria   Pachycephalosauria ['1187 2400 1459 2431']
                   ;                    ; ['1187 2400 1459 2431']
                  21                   21 ['1498 2401 1538 2427']
                   ,                    , ['1498 2401 1538 2427']
Pachycephalosauridae Pachycephalosauridae ['1577 2400 1905 2431']
                   ;                    ; ['1577 2400 1905 2431']
                  22                   22 ['1944 2401 1984 2427']
                   ,                    , ['1944 2401 1984 2427']
Pachycephalosaurinae Pachycephalosaurinae ['1029 2434 1335 2465']
                   ;                    ; ['1029 2434 1335 2465']
                  23                   23 ['1351 2435 1390 2461']
                   ,                    , ['1351 2435 1390 2461']
          Ceratopsia           Ceratopsia ['1406 2435 1558 2465']
                   ;                    ; ['1406 2435 1558 2465']
                  24                   24 ['1574 2435 1613 2461']
                   ,                    , ['1574 2435 1613 2461']
       Neoceratopsia        Neoceratopsia ['1630 2435 1832 2465']
                   ;                    ; ['1630 2435 1832 2465']
                  25                   25 ['1849 2435 1888 2461']
                   ,                    , ['1849 2435 1888 2461']
        Coronosauria       Coro-nosauria; ['1904 2435 1984 2458', '1028 2469 1159 2495']
                   ;                      ['1904 2435 1984 2458', '1028 2469 1159 2495']
                  26                   26 ['1176 2470 1216 2495']
                   ,                    , ['1176 2470 1216 2495']
       Ceratopsoidea        Ceratopsoidea ['1234 2468 1435 2499']
                   ;                    ; ['1234 2468 1435 2499']
                  27                   27 ['1453 2470 1492 2495']
                   ,                    , ['1453 2470 1492 2495']
        Ceratopsidae         Ceratopsidae ['1510 2468 1709 2499']
                   ;                    ; ['1510 2468 1709 2499']
                  28                   28 ['1727 2470 1766 2495']
                   ,                    , ['1727 2470 1766 2495']
          Saurischia           Saurischia ['1784 2468 1927 2495']
                   ;                    ; ['1784 2468 1927 2495']
                  29                   29 ['1945 2470 1984 2495']
                   ,                    , ['1945 2470 1984 2495']
      Sauropodmorpha       Sauropodmorpha ['1028 2502 1284 2533']
                   ;                    ; ['1028 2502 1284 2533']
                  30                   30 ['1307 2504 1346 2530']
                   ,                    , ['1307 2504 1346 2530']
        Prosauropoda         Prosauropoda ['1371 2502 1561 2533']
                   ;                    ; ['1371 2502 1561 2533']
                  31                   31 ['1585 2504 1624 2529']
                   ,                    , ['1585 2504 1624 2529']
        Plateosauria         Plateosauria ['1648 2502 1834 2530']
                   ;                    ; ['1648 2502 1834 2530']
                  32                   32 ['1857 2504 1896 2529']
                   ,                    , ['1857 2504 1896 2529']
    Massospondylidae   Mas-sospondylidae; ['1920 2504 1984 2526', '1027 2537 1227 2568']
                   ;                      ['1920 2504 1984 2526', '1027 2537 1227 2568']
                  33                   33 ['1245 2538 1284 2564']
                   ,                    , ['1245 2538 1284 2564']
      Plateosauridae       Plateosauridae ['1302 2537 1507 2564']
                   ;                    ; ['1302 2537 1507 2564']
                  34                   34 ['1524 2538 1563 2564']
                   ,                    , ['1524 2538 1563 2564']
           Sauropoda            Sauropoda ['1580 2537 1730 2568']
                   ;                    ; ['1580 2537 1730 2568']
                  35                   35 ['1747 2538 1786 2564']
                   ,                    , ['1747 2538 1786 2564']
         Eusauropoda          Eusauropoda ['1805 2537 1984 2568']
                   ;                    ; ['1805 2537 1984 2568']
                  36                   36 ['1028 2572 1067 2598']
                   ,                    , ['1028 2572 1067 2598']
        Neosauropoda         Neosauropoda ['1085 2571 1302 2602']
                   ;                    ; ['1085 2571 1302 2602']
                  37                   37 ['1318 2572 1357 2598']
                   ,                    , ['1318 2572 1357 2598']
       Diplodocoidea        Diplodocoidea ['1375 2571 1575 2602']
                   ;                    ; ['1375 2571 1575 2602']
                  38                   38 ['1592 2572 1631 2598']
                   ,                    , ['1592 2572 1631 2598']
          Macronaria           Macronaria ['1649 2572 1806 2598']
                   ;                    ; ['1649 2572 1806 2598']
                  39                   39 ['1823 2572 1862 2598']
                   ,                    , ['1823 2572 1862 2598']
   Titanosauriformes  Titano-saurlformes; ['1878 2571 1984 2594', '1027 2605 1208 2632']
                   ;                      ['1878 2571 1984 2594', '1027 2605 1208 2632']
                  40                   40 ['1228 2606 1268 2632']
                   ,                    , ['1228 2606 1268 2632']
      Somphospondyli       Somphospondyli ['1289 2605 1521 2636']
                   ;                    ; ['1289 2605 1521 2636']
                  41                   41 ['1542 2606 1581 2632']
                   ,                    , ['1542 2606 1581 2632']
           Theropoda            Theropoda ['1601 2605 1753 2636']
                   ;                    ; ['1601 2605 1753 2636']
                  42                   42 ['1774 2606 1813 2632']
                   ,                    , ['1774 2606 1813 2632']
        Neotheropoda       Neothero-poda; ['1835 2605 1984 2629', '1028 2639 1104 2670']
                   ;                      ['1835 2605 1984 2629', '1028 2639 1104 2670']
                  43                   43 ['1117 2641 1157 2666']
                   ,                    , ['1117 2641 1157 2666']
        Ceratosauria         Ceratosauria ['1170 2640 1348 2666']
                   ;                    ; ['1170 2640 1348 2666']
                  44                   44 ['1361 2641 1401 2666']
                   ,                    , ['1361 2641 1401 2666']
     Ceratosauroidea      Ceratosauroidea ['1414 2639 1643 2666']
                   ;                    ; ['1414 2639 1643 2666']
                  45                   45 ['1656 2641 1696 2666']
                   ,                    , ['1656 2641 1696 2666']
      Coelophysoidea       Coelophysoidea ['1709 2639 1931 2670']
                   ;                    ; ['1709 2639 1931 2670']
                  46                   46 ['1944 2641 1984 2666']
                   ,                    , ['1944 2641 1984 2666']
           Tetanurae            Tetanurae ['1027 2675 1171 2701']
                   ;                    ; ['1027 2675 1171 2701']
                  47                   47 ['1187 2675 1226 2701']
                   ,                    , ['1187 2675 1226 2701']
      Spinosauroidea       Spinosauroidea ['1242 2674 1471 2704']
                   ;                    ; ['1242 2674 1471 2704']
                  48                   48 ['1486 2675 1525 2701']
                   ,                    , ['1486 2675 1525 2701']
        Neotetanurae         Neotetanurae ['1542 2675 1750 2701']
                   ;                    ; ['1542 2675 1750 2701']
                  49                   49 ['1765 2675 1805 2701']
                   ,                    , ['1765 2675 1805 2701']
       Coelurosauria      Coelurosau-ria; ['1821 2673 1984 2697', '1029 2709 1068 2735']
                   ;                      ['1821 2673 1984 2697', '1029 2709 1068 2735']
                  50                   50 ['1084 2709 1122 2735']
                   ,                    , ['1084 2709 1122 2735']
   Maniraptoriformes    Maniraptoriformes ['1137 2708 1418 2739']
                   ,                    , ['1137 2708 1418 2739']
                  51                   51 ['1434 2709 1472 2735']
                   ,                    , ['1434 2709 1472 2735']
   Ornithomimosauria    Ornithomimosauria ['1487 2708 1762 2735']
                   ;                    ; ['1487 2708 1762 2735']
                  52                   52 ['1777 2709 1816 2735']
                   ,                    , ['1777 2709 1816 2735']
           Ornithomi            Ornithomi ['1831 2708 1984 2731']
                   ?                    - ['1831 2708 1984 2731']
              moidea               moidea ['1029 2742 1134 2769']
                   ;                    ; ['1029 2742 1134 2769']
                  53                   53 ['1161 2743 1199 2769']
                   ,                    , ['1161 2743 1199 2769']
      Tyrannoraptora       Tyrannoraptora ['1224 2743 1443 2773']
                   ;                    ; ['1224 2743 1443 2773']
                  54                   54 ['1470 2743 1508 2769']
                   ,                    , ['1470 2743 1508 2769']
         Maniraptora          Maniraptora ['1534 2742 1719 2773']
                   ;                    ; ['1534 2742 1719 2773']
                  55                   55 ['1746 2744 1784 2769']
                   ,                    , ['1746 2744 1784 2769']
             Paraves              Paraves ['1811 2743 1919 2769']
                   :                    ; ['1811 2743 1919 2769']
                  56                   56 ['1945 2743 1983 2769']
                   ,                    , ['1945 2743 1983 2769']
    Deinonychosauria     Deinonychosauria ['1029 2776 1296 2807']
                   ;                    ; ['1029 2776 1296 2807']
                  57                   57 ['1312 2778 1350 2803']
                   ,                    , ['1312 2778 1350 2803']
                Aves                 Aves ['1364 2778 1439 2803']
                   ;                    ; ['1364 2778 1439 2803']
                  58                   58 ['1454 2778 1493 2803']
                   ,                    , ['1454 2778 1493 2803']
          Ornithurae           Ornithurae ['1507 2776 1663 2803']
                   ;                    ; ['1507 2776 1663 2803']
                  59                   59 ['1678 2778 1717 2803']
                   ,                    , ['1678 2778 1717 2803']
     Ornithothoraces      Ornithothoraces ['1731 2776 1979 2800']
                   .                    . ['1731 2776 1979 2800']
                 the                  the ['176 211 214 235']
                Late                 Late ['225 212 280 235']
            Triassic             Triassic ['292 211 398 240']
                   ;                    ; ['292 211 398 240']
               their                their ['410 211 468 235']
             remains              remains ['478 211 577 235']
             consist              consist ['590 211 676 235']
             largely              largely ['687 211 774 241']
                  of                   of ['177 249 206 273']
            isolated             isolated ['213 249 309 273']
               teeth                teeth ['319 249 386 273']
                   .                    . ['319 249 386 273']
                 The                  The ['398 249 446 273']
                ?rst                first ['457 249 507 273']
      well-preserved       well-preserved ['517 249 703 280']
       ornithischian       orni-thischian ['713 249 773 273', '176 288 289 311']
           skeletons            skeletons ['306 288 420 311']
                 are                  are ['437 295 474 311']
               Early                Early ['491 288 559 318']
            Jurassic             Jurassic ['575 288 673 311']
                  in                   in ['690 288 714 311']
                 age                  age ['730 295 773 318']
                   (                    ( ['177 326 224 356']
                  20                   20 ['177 326 224 356']
                   ,                    , ['177 326 224 356']
                  22                   22 ['240 326 288 356']
                   )                    ) ['240 326 288 356']
                   ,                    , ['240 326 288 356']
                  by                   by ['304 326 336 356']
               which                which ['350 326 428 350']
                time                 time ['442 326 498 350']
                 the                  the ['513 326 551 350']
               major                major ['566 326 640 356']
              clades               clades ['655 326 732 350']
                  of                   of ['748 326 777 350']
      ornithischians        omithischians ['177 364 350 388']
                were                 were ['358 372 419 388']
             already              already ['428 364 519 394']
         established          established ['527 364 666 388']
                   (                    ( ['673 364 730 394']
                 Fig                  Fig ['673 364 730 394']
                   .                    . ['673 364 730 394']
                   1                    1 ['743 364 771 394']
                   )                    ) ['743 364 771 394']
                   .                    . ['743 364 771 394']
                 The                  The ['176 403 225 426']
        small-bodied         small-bodied ['235 403 398 426']
              bipeds               bipeds ['406 402 488 433']
        Pisanosaurus         Pisanosaurus ['496 404 668 426']
                 and                  and ['678 403 723 426']
       Lesothosaurus       Le-sothosaurus ['730 404 773 426', '175 441 327 464']
          constitute           constitute ['338 441 458 464']
          successive           successive ['470 441 600 464']
              sister               sister ['612 441 677 464']
                taxa                 taxa ['687 444 739 464']
                  to                   to ['749 444 773 464']
               other                other ['177 479 241 503']
     orrrithischians        omithischians ['249 479 423 503']
                   (                    ( ['432 479 489 509']
                 Fig                  Fig ['432 479 489 509']
                   .                    . ['432 479 489 509']
                   2                    2 ['499 480 521 508']
                   ,                    , ['499 480 521 508']
                node                 node ['530 479 591 503']
                   1                    1 ['603 479 632 509']
                   )                    ) ['603 479 632 509']
                   .                    . ['603 479 632 509']
                 The                  The ['642 479 690 503']
                   ?        "bird-hipped" ['699 479 772 503', '176 517 275 548']
          birdhipped                      ['699 479 772 503', '176 517 275 548']
                   ?                      ['699 479 772 503', '176 517 275 548']
        con?guration        configuration ['284 517 452 548']
                  of                   of ['461 517 490 541']
                 the                  the ['495 517 533 541']
              pelvic               pelvic ['541 517 617 548']
              girdle               girdle ['627 517 698 548']
                   (                    ( ['708 517 773 547']
                with                 with ['708 517 773 547']
                 the                  the ['176 556 214 579']
               pubis                pubis ['224 556 292 586']
             rotated              rotated ['304 556 391 579']
         posteriorly          posteriorly ['401 556 546 586']
                   )                    ) ['401 556 546 586']
       characterizes        characterizes ['558 556 720 579']
       Lesothosaurus        Le-sothosaut~ ['730 557 773 579', '175 594 327 617']
                 and                  and ['341 594 386 617']
               later                later ['399 594 454 617']
       omithischians        omithischians ['467 594 641 617']
                   (                    ( ['655 594 712 624']
                 Fig                  Fig ['655 594 712 624']
                   .                    . ['655 594 712 624']
                  3A                   3A ['728 594 772 622']
                   ,                    , ['728 594 772 622']
             feature              feature ['177 632 262 656']
                   9                    9 ['272 632 303 662']
                   )                    ) ['272 632 303 662']
                   .                    . ['272 632 303 662']
            Possibly             Possibly ['314 632 420 662']
              before               before ['428 632 507 656']
                 the                  the ['516 632 554 656']
                 end                  end ['564 632 609 656']
                  of                   of ['618 632 647 656']
                 the                  the ['652 632 690 656']
            Triassic           Trias-sic, ['699 632 773 656', '177 670 217 699']
                   ,                      ['699 632 773 656', '177 670 217 699']
                 the                  the ['231 670 269 694']
           remaining            remaining ['282 670 409 701']
      ornithischians        omithischians ['423 670 597 694']
               split                split ['612 670 664 701']
                into                 into ['678 670 725 694']
             armored             ar-mored ['739 678 773 694', '176 709 257 732']
       thyreophorans        thyreophorans ['273 709 452 739']
                 and                  and ['469 709 514 732']
           unarmored            unarmored ['530 709 667 732']
     neomithischians    neomi-thischians, ['683 709 773 732', '176 747 307 776']
                   ,                      ['683 709 773 732', '176 747 307 776']
               which                which ['316 747 394 771']
             include              include ['402 747 493 771']
          omithopods          ornithopods ['503 747 651 777']
                 and                  and ['661 747 706 771']
   marginocephalians   mar-ginocephalians ['714 755 772 771', '176 785 363 815']
                   (                    ( ['374 785 431 816']
                 Fig                  Fig ['374 785 431 816']
                   .                    . ['374 785 431 816']
                   1                    1 ['446 786 466 814']
                   ;                    ; ['446 786 466 814']
                 Fig                  Fig ['477 785 524 816']
                   .                    . ['477 785 524 816']
                   2                    2 ['536 786 558 814']
                   ,                    , ['536 786 558 814']
               nodes                nodes ['569 785 642 809']
                   3                    3 ['653 786 674 814']
                   ,                    , ['653 786 674 814']
                  10                   10 ['689 786 723 814']
                   ,                    , ['689 786 723 814']
                  11                   11 ['738 786 772 814']
                   ,                    , ['738 786 772 814']
                 and                  and ['177 824 222 847']
                  19                   19 ['235 824 278 854']
                   )                    ) ['235 824 278 854']
                   .                    . ['235 824 278 854']
                This                 This ['290 824 345 847']
        phylogenetic         phylogenefic ['355 824 516 854']
              scheme               scheme ['528 824 620 847']
                  is                   is ['631 824 651 847']
               based                based ['660 824 733 847']
                  on                   on ['742 831 774 847']
                 few                  few ['177 862 223 885']
          characters           characters ['236 862 369 890']
                   ,                    , ['236 862 369 890']
               which                which ['382 862 460 885']
                 may                  may ['471 869 527 892']
            indicate             indicate ['539 862 637 885']
                that                 that ['650 862 697 885']
               these                these ['709 862 773 885']
               early                early ['177 900 239 930']
         divergences          divergences ['248 900 396 930']
            occurred             occurred ['406 900 515 924']
              within               within ['523 900 604 924']
                   a                    a ['613 908 627 924']
               short                short ['636 900 698 924']
            interval            inter-val ['707 900 773 924', '176 938 213 962']
                  of                   of ['225 938 254 962']
                time                 time ['260 938 322 962']
                   .                    . ['260 938 322 962']
        Thyreophoran         Thyreophoran ['220 977 405 1007']
                body                 body ['417 977 482 1007']
               armor                armor ['495 984 572 1000']
                 was                  was ['584 984 634 1000']
          originally           originally ['647 977 774 1007']
            composed             composed ['177 1015 309 1045']
                  of                   of ['332 1015 361 1038']
        parasagittal         parasagittal ['380 1015 530 1045']
                rows                 rows ['553 1023 616 1039']
                  of                   of ['640 1015 670 1038']
              keeled               keeled ['688 1015 774 1039']
              scutes               scutes ['177 1057 255 1077']
                  as                   as ['264 1061 290 1077']
                  in                   in ['299 1053 323 1076']
      Scutellosaurus       Scutellosaurus ['331 1053 524 1077']
                   (                    ( ['533 1053 593 1083']
                  23                   23 ['533 1053 593 1083']
                   )                    ) ['533 1053 593 1083']
                   ,                    , ['533 1053 593 1083']
                   a                    a ['603 1061 616 1077']
               small                small ['625 1053 694 1077']
               Early                Early ['703 1053 774 1083']
            Jurassic             Jurassic ['176 1091 278 1115']
        thyreophoran         thyreophoran ['299 1091 473 1122']
                 ?om                 from ['494 1091 556 1115']
             western              western ['576 1095 678 1115']
               North                North ['697 1092 774 1115']
             America              America ['176 1130 295 1153']
                   .                    . ['176 1130 295 1153']
                More                 More ['326 1131 396 1153']
            advanced             advanced ['426 1130 549 1153']
       thyreophorans        thyreophorans ['578 1130 772 1160']
                   ,                    , ['578 1130 772 1160']
                such                 such ['177 1168 236 1192']
                  as                   as ['248 1176 274 1192']
          Emausaurus           Emausaurus ['285 1169 449 1192']
                   (                    ( ['462 1168 518 1198']
                  24                   24 ['462 1168 518 1198']
                   )                    ) ['462 1168 518 1198']
                 and                  and ['532 1168 578 1192']
       Scelidosaurus        Scelidosaurus ['590 1168 773 1192']
                   (                    ( ['177 1206 229 1236']
                  25                   25 ['177 1206 229 1236']
                   )                    ) ['177 1206 229 1236']
                from                 from ['242 1206 305 1230']
                 the                  the ['316 1206 356 1230']
               Lower                Lower ['368 1207 454 1230']
            Jurassic             Jurassic ['465 1206 567 1230']
                  of                   of ['580 1206 610 1230']
              Europe               Europe ['618 1207 719 1237']
                   ,                    , ['618 1207 719 1237']
              appear              ap-pear ['733 1214 773 1237', '175 1252 232 1275']
                  to                   to ['245 1248 269 1268']
                have                 have ['283 1245 344 1268']
            reverted             reverted ['357 1245 465 1268']
                  to                   to ['477 1248 502 1268']
                   a                    a ['516 1252 530 1268']
         quadrupedal          quadrupedal ['543 1245 704 1275']
             posture            pos-ture, ['717 1252 773 1275', '176 1286 233 1311']
                   ,                      ['717 1252 773 1275', '176 1286 233 1311']
                  as                   as ['253 1290 279 1306']
           evidenced            evidenced ['298 1283 430 1307']
                  by                   by ['447 1283 480 1313']
         hoof-shaped          hoof-shaped ['498 1283 660 1313']
              manual               manual ['677 1283 773 1306']
             unguals              unguals ['176 1321 284 1351']
                   .                    . ['176 1321 284 1351']
                 The                  The ['304 1321 353 1345']
              larger               larger ['373 1321 449 1351']
              bodied               bodied ['465 1321 555 1345']
          stegosaurs           stegosaurs ['574 1324 708 1351']
                 and                  and ['727 1321 774 1345']
         ankylosaurs          ankylosaurs ['177 1359 331 1390']
          constitute           constitute ['358 1359 484 1383']
                 the                  the ['510 1359 549 1383']
                   ?                    " ['576 1359 773 1383']
        broad-footed         broad-footed ['576 1359 773 1383']
                   ?                    " ['576 1359 773 1383']
       thyreophorans        thyreophorans ['176 1398 362 1428']
                   (                    ( ['386 1398 541 1428']
            Eurypoda             Eurypoda ['386 1398 541 1428']
                   )                    ) ['386 1398 541 1428']
                   ,                    , ['386 1398 541 1428']
               named                named ['564 1398 652 1421']
                 for                  for ['675 1398 712 1421']
                 the                  the ['734 1398 773 1421']
           spreading            spreading ['177 1436 303 1466']
                   (                    ( ['320 1436 413 1466']
              versus               versus ['320 1436 413 1466']
             compact              compact ['430 1436 550 1466']
                   )                    ) ['430 1436 550 1466']
         arrangement          arrangement ['568 1439 731 1466']
                  of                   of ['747 1436 777 1460']
         metatarsals          metatarsals ['176 1474 322 1498']
                  in                   in ['345 1474 370 1497']
               their                their ['391 1474 452 1498']
         elephantine          elephantine ['473 1474 623 1504']
                hind                 hind ['645 1474 704 1498']
                feet                 feet ['726 1474 774 1498']
                   (                    ( ['177 1512 236 1543']
                 Fig                  Fig ['177 1512 236 1543']
                   .                    . ['177 1512 236 1543']
                   1                    I ['253 1513 273 1541']
                   ;                    ; ['253 1513 273 1541']
                 Fig                  Fig ['286 1513 336 1543']
                   .                    . ['286 1513 336 1543']
                   2                    2 ['349 1513 372 1541']
                   ,                    , ['349 1513 372 1541']
                node                 node ['384 1512 447 1536']
                   4                    4 ['459 1513 492 1543']
                   )                    ) ['459 1513 492 1543']
                   .                    . ['459 1513 492 1543']
                 The                  The ['220 1551 270 1574']
            earliest             earliest ['291 1551 384 1574']
                 and                  and ['405 1551 451 1574']
                most                 most ['471 1554 534 1574']
           primitive            primitive ['553 1551 673 1581']
          stegosaurs         stego-saurs, ['695 1554 773 1581', '177 1597 250 1617']
                   ,                      ['695 1554 773 1581', '177 1597 250 1617']
                such                 such ['274 1589 333 1613']
                  as                   as ['355 1597 381 1613']
      Huayangosaurus       Huayangosaurus ['402 1590 626 1619']
                from                 from ['649 1589 712 1613']
                 the                  the ['734 1589 773 1613']
              Middle               Middle ['176 1627 270 1651']
            Jurassic             Jurassic ['284 1627 386 1651']
                  of                   of ['400 1627 430 1651']
               China                China ['440 1627 518 1651']
                   (                    ( ['531 1627 581 1657']
                  26                   26 ['531 1627 581 1657']
                   ,                    , ['531 1627 581 1657']
                  27                   27 ['595 1628 649 1657']
                   )                    ) ['595 1628 649 1657']
                   ,                    , ['595 1628 649 1657']
                have                 have ['663 1627 724 1651']
             reduced             re-duced ['737 1635 773 1651', '177 1666 254 1689']
                 the                  the ['264 1666 303 1689']
             lateral              lateral ['314 1666 395 1689']
           osteoderm            osteoderm ['406 1666 542 1689']
                rows                 rows ['552 1673 615 1689']
               while                while ['625 1666 697 1689']
         elaborating         elab-orating ['709 1666 773 1689', '177 1704 268 1734']
                 the                  the ['288 1704 327 1727']
                pair                 pair ['346 1704 398 1734']
             ?anking             flanking ['417 1704 525 1734']
                 the                  the ['545 1704 584 1727']
             midline              midline ['604 1704 703 1727']
                into                 into ['723 1704 773 1727']
               erect                erect ['177 1746 239 1766']
              plates               plates ['254 1742 330 1772']
                   (                    ( ['346 1743 415 1772']
                over                 over ['346 1743 415 1772']
                 the                  the ['429 1742 468 1766']
                neck                 neck ['484 1742 555 1772']
                   )                    ) ['484 1742 555 1772']
                that                 that ['571 1742 620 1766']
               grade                grade ['636 1742 707 1772']
                into                 into ['724 1742 773 1766']
             pointed              pointed ['176 1780 274 1811']
              spines               spines ['287 1780 366 1811']
                   (                    ( ['380 1781 448 1810']
                over                 over ['380 1781 448 1810']
                 the                  the ['459 1780 498 1804']
                tail                 tail ['511 1780 562 1810']
                   )                    ) ['511 1780 562 1810']
                   (                    ( ['576 1780 635 1811']
                 Fig                  Fig ['576 1780 635 1811']
                   .                    . ['576 1780 635 1811']
                   1                    I ['653 1781 673 1809']
                   ;                    ; ['653 1781 673 1809']
                 Fig                  Fig ['686 1780 736 1811']
                   .                    . ['686 1780 736 1811']
                   2                    2 ['750 1781 772 1809']
                   ,                    , ['750 1781 772 1809']
               nodes                nodes ['176 1819 251 1842']
                   5                    5 ['268 1820 281 1842']
                 and                  and ['299 1819 346 1842']
                   6                    6 ['361 1819 394 1849']
                   )                    ) ['361 1819 394 1849']
                   .                    . ['361 1819 394 1849']
          Stegosaurs           Stegosaurs ['413 1819 552 1849']
                more                 more ['567 1826 634 1842']
            advanced             advanced ['651 1819 774 1842']
                than                 than ['176 1857 232 1881']
       Huayangosaums       Huayangosaurus ['239 1858 463 1887']
                have                 have ['471 1857 532 1881']
                 low                  low ['541 1857 589 1881']
              narrow               narrow ['597 1864 690 1881']
              skulls               skulls ['698 1857 773 1881']
                 and                  and ['177 1895 223 1919']
                long                 long ['232 1895 289 1925']
           hindlimbs            hindlimbs ['297 1895 427 1919']
                  as                   as ['437 1903 463 1919']
            compared             compared ['472 1895 601 1925']
                  to                   to ['609 1899 633 1919']
               their                their ['642 1895 702 1919']
           forelimbs           fore-limbs ['711 1895 773 1919', '176 1933 248 1957']
                   (                    ( ['261 1934 310 1963']
                  27                   27 ['261 1934 310 1963']
                   ,                    , ['261 1934 310 1963']
                  28                   28 ['323 1934 372 1963']
                   )                    ) ['323 1934 372 1963']
                   .                    . ['323 1934 372 1963']
         Ankylosaurs          Ankylosaurs ['220 1972 384 2002']
          elaborated           elaborated ['397 1972 533 1995']
                 the                  the ['543 1972 582 1995']
              dermal               dermal ['595 1972 684 1995']
               armor                armor ['696 1979 774 1995']
                  of                   of ['177 2010 206 2034']
                 the                  the ['216 2010 255 2034']
              trur1k                trunk ['270 2010 339 2034']
                  in                   in ['353 2010 377 2033']
             another              another ['391 2010 489 2034']
           direction            direction ['503 2010 625 2038']
                   ,                    , ['503 2010 625 2038']
              ?lling              filling ['641 2010 720 2040']
                 the                  the ['734 2010 773 2034']
              spaces               spaces ['177 2056 260 2079']
             between              between ['274 2048 383 2072']
               scute                scute ['398 2052 463 2072']
                rows                 rows ['477 2056 539 2072']
                with                 with ['553 2048 611 2072']
             smaller              smaller ['626 2048 721 2072']
            ossicles            os-sicles ['734 2056 773 2072', '177 2087 248 2110']
                  to                   to ['262 2090 286 2110']
              create               create ['301 2090 378 2110']
                   a                    a ['392 2094 406 2110']
               solid                solid ['420 2087 483 2110']
              shield               shield ['497 2086 574 2110']
                over                 over ['588 2094 646 2110']
                 the                  the ['659 2087 698 2110']
                neck                 neck ['712 2087 774 2110']
                 and                  and ['177 2125 223 2148']
               trunk                trunk ['235 2125 310 2148']
                   .                    . ['235 2125 310 2148']
             Several              Several ['325 2125 421 2148']
               skull                skull ['435 2125 496 2148']
            openings             openings ['509 2125 626 2155']
                 are                  are ['639 2132 677 2148']
              closed               closed ['691 2125 774 2148']
                  by                   by ['176 2163 208 2193']
         surrounding          surrounding ['223 2163 380 2193']
             cranial              cranial ['394 2163 482 2187']
